,src,trg,w
0,0,5,2
1,0,7,1
2,0,39,1
3,0,59,1
4,0,74,1
5,0,90,1
6,0,104,1
7,0,123,1
8,0,150,1
9,0,163,1
10,0,165,1
11,0,175,1
12,0,213,1
13,0,219,1
14,0,232,1
15,0,238,1
16,0,260,1
17,0,261,1
18,0,269,1
19,0,275,1
20,0,318,1
21,0,323,1
22,0,324,1
23,0,325,1
24,0,341,1
25,0,349,1
26,0,358,2
27,0,361,1
28,0,403,1
29,0,405,1
30,0,408,1
31,0,416,1
32,0,434,1
33,0,447,1
34,0,461,1
35,0,503,1
36,0,508,1
37,0,546,1
38,0,552,1
39,0,583,1
40,0,594,2
41,0,616,1
42,0,631,1
43,0,651,1
44,0,653,1
45,0,663,1
46,0,666,1
47,0,667,1
48,0,669,1
49,0,681,1
50,0,691,1
51,0,693,1
52,0,701,1
53,0,702,1
54,0,743,1
55,0,769,1
56,0,791,1
57,0,810,1
58,0,822,1
59,0,824,1
60,0,829,1
61,0,838,1
62,0,842,1
63,0,845,1
64,0,847,1
65,0,902,1
66,0,920,1
67,0,923,1
68,0,937,1
69,0,941,1
70,0,951,1
71,0,952,1
72,0,954,1
73,0,970,1
74,0,992,1
75,0,997,1
76,1,23,1
77,1,25,1
78,1,27,1
79,1,47,1
80,1,53,1
81,1,79,1
82,1,82,1
83,1,100,1
84,1,105,2
85,1,107,2
86,1,112,1
87,1,126,1
88,1,129,1
89,1,162,1
90,1,167,1
91,1,185,1
92,1,190,1
93,1,191,1
94,1,213,1
95,1,231,1
96,1,234,2
97,1,241,1
98,1,245,1
99,1,257,2
100,1,268,2
101,1,276,1
102,1,284,1
103,1,291,1
104,1,293,1
105,1,297,1
106,1,313,2
107,1,351,1
108,1,371,2
109,1,385,1
110,1,388,1
111,1,398,1
112,1,430,2
113,1,437,1
114,1,438,1
115,1,440,1
116,1,469,1
117,1,513,1
118,1,525,1
119,1,568,1
120,1,581,1
121,1,588,1
122,1,627,1
123,1,630,1
124,1,632,1
125,1,648,1
126,1,657,1
127,1,668,1
128,1,670,1
129,1,672,2
130,1,680,1
131,1,683,1
132,1,684,2
133,1,687,1
134,1,690,1
135,1,717,1
136,1,720,1
137,1,733,2
138,1,744,1
139,1,762,1
140,1,765,1
141,1,769,1
142,1,782,1
143,1,812,1
144,1,818,1
145,1,855,1
146,1,906,1
147,1,916,1
148,1,944,1
149,1,967,1
150,1,992,1
151,1,998,1
152,2,7,1
153,2,28,1
154,2,46,1
155,2,53,1
156,2,74,2
157,2,76,1
158,2,124,1
159,2,127,1
160,2,137,1
161,2,156,1
162,2,157,1
163,2,163,1
164,2,177,1
165,2,189,1
166,2,218,1
167,2,221,1
168,2,247,1
169,2,249,1
170,2,255,1
171,2,256,1
172,2,265,1
173,2,267,1
174,2,274,1
175,2,289,1
176,2,302,1
177,2,315,1
178,2,341,1
179,2,360,1
180,2,361,1
181,2,362,1
182,2,397,1
183,2,407,2
184,2,408,1
185,2,414,1
186,2,417,1
187,2,423,1
188,2,435,1
189,2,450,1
190,2,458,1
191,2,460,1
192,2,473,1
193,2,515,1
194,2,529,1
195,2,551,1
196,2,570,1
197,2,575,1
198,2,578,1
199,2,609,1
200,2,619,1
201,2,621,1
202,2,636,1
203,2,640,1
204,2,645,1
205,2,658,3
206,2,666,1
207,2,667,1
208,2,685,1
209,2,697,2
210,2,721,2
211,2,748,1
212,2,749,1
213,2,754,1
214,2,764,1
215,2,773,1
216,2,774,1
217,2,781,1
218,2,784,1
219,2,800,2
220,2,808,1
221,2,814,1
222,2,818,1
223,2,830,1
224,2,837,1
225,2,843,1
226,2,854,1
227,2,881,1
228,2,885,1
229,2,898,1
230,2,922,2
231,2,926,1
232,2,951,2
233,2,960,1
234,2,968,1
235,2,993,1
236,2,999,1
237,3,1,1
238,3,4,1
239,3,9,1
240,3,23,1
241,3,29,1
242,3,34,1
243,3,58,1
244,3,65,1
245,3,70,1
246,3,75,1
247,3,81,1
248,3,94,1
249,3,95,1
250,3,96,1
251,3,99,1
252,3,105,1
253,3,116,1
254,3,166,1
255,3,169,1
256,3,170,1
257,3,186,2
258,3,208,1
259,3,215,1
260,3,234,1
261,3,239,1
262,3,244,1
263,3,255,1
264,3,292,1
265,3,296,1
266,3,311,2
267,3,326,1
268,3,328,1
269,3,336,1
270,3,364,1
271,3,377,1
272,3,378,1
273,3,381,1
274,3,391,1
275,3,451,1
276,3,471,1
277,3,482,1
278,3,490,1
279,3,522,1
280,3,525,1
281,3,531,1
282,3,536,1
283,3,565,1
284,3,569,1
285,3,583,1
286,3,586,1
287,3,588,1
288,3,599,1
289,3,603,1
290,3,647,1
291,3,657,1
292,3,665,1
293,3,668,1
294,3,684,1
295,3,711,1
296,3,718,1
297,3,750,1
298,3,765,1
299,3,774,1
300,3,775,1
301,3,811,2
302,3,814,1
303,3,833,1
304,3,858,1
305,3,861,1
306,3,872,1
307,3,884,1
308,3,902,1
309,3,914,1
310,3,933,1
311,3,946,1
312,3,965,1
313,3,967,1
314,3,980,1
315,3,989,1
316,3,994,1
317,3,995,1
318,4,10,1
319,4,12,1
320,4,36,1
321,4,66,1
322,4,82,1
323,4,97,1
324,4,109,1
325,4,112,1
326,4,116,1
327,4,135,1
328,4,145,1
329,4,147,1
330,4,154,1
331,4,155,1
332,4,178,1
333,4,231,1
334,4,237,1
335,4,238,1
336,4,248,1
337,4,257,1
338,4,268,1
339,4,273,1
340,4,276,1
341,4,288,2
342,4,299,1
343,4,304,1
344,4,326,1
345,4,330,1
346,4,332,1
347,4,340,1
348,4,342,1
349,4,345,1
350,4,347,1
351,4,371,1
352,4,395,1
353,4,398,2
354,4,400,1
355,4,405,1
356,4,420,1
357,4,421,1
358,4,422,1
359,4,429,1
360,4,430,1
361,4,442,1
362,4,451,1
363,4,467,1
364,4,469,1
365,4,482,1
366,4,490,1
367,4,519,1
368,4,526,1
369,4,538,1
370,4,539,1
371,4,553,1
372,4,560,1
373,4,568,1
374,4,584,1
375,4,589,1
376,4,609,1
377,4,612,1
378,4,622,1
379,4,623,3
380,4,625,1
381,4,628,1
382,4,632,1
383,4,641,2
384,4,656,1
385,4,666,1
386,4,687,1
387,4,704,1
388,4,715,1
389,4,718,2
390,4,720,1
391,4,756,1
392,4,766,1
393,4,775,1
394,4,782,1
395,4,801,1
396,4,833,1
397,4,871,2
398,4,888,1
399,4,898,1
400,4,930,1
401,4,945,1
402,4,946,1
403,4,965,1
404,4,976,1
405,4,999,1
406,5,2,2
407,5,26,1
408,5,28,1
409,5,38,1
410,5,48,1
411,5,54,1
412,5,55,1
413,5,62,1
414,5,67,1
415,5,68,2
416,5,76,1
417,5,77,1
418,5,86,1
419,5,101,1
420,5,104,1
421,5,110,2
422,5,122,1
423,5,126,1
424,5,132,1
425,5,156,1
426,5,180,1
427,5,223,1
428,5,224,1
429,5,233,1
430,5,249,1
431,5,269,1
