,id,group_id,anomalous_group_id
0,0,0,
1,1,0,
2,2,1,
3,3,1,
4,4,0,
5,5,1,
6,6,1,
7,7,0,
8,8,0,
9,9,0,
10,10,1,
11,11,0,
12,12,0,
13,13,0,
14,14,0,
15,15,0,
16,16,1,
17,17,1,
18,18,1,
19,19,0,
20,20,0,
21,21,1,
22,22,1,
23,23,0,
24,24,0,
25,25,1,
26,26,0,
27,27,1,
28,28,0,
29,29,1,
30,30,1,
31,31,0,
32,32,0,
33,33,1,
34,34,1,
35,35,0,
36,36,1,
37,37,0,
38,38,0,
39,39,1,
40,40,0,
41,41,0,
42,42,0,
43,43,0,
44,44,1,
45,45,1,
46,46,1,
47,47,1,
48,48,0,
49,49,1,
50,50,1,
51,51,0,
52,52,0,
53,53,0,
54,54,1,
55,55,0,
56,56,0,
57,57,0,1.0
58,58,0,
59,59,0,
60,60,0,
61,61,1,
62,62,0,
63,63,0,
64,64,0,
65,65,1,
66,66,1,
67,67,1,
68,68,1,
69,69,1,
70,70,1,
71,71,1,
72,72,0,
73,73,1,
74,74,0,
75,75,1,
76,76,1,
77,77,1,
78,78,1,
79,79,0,
80,80,0,
81,81,0,
82,82,1,
83,83,0,
84,84,1,
85,85,0,2.0
86,86,0,
87,87,0,
88,88,0,
89,89,0,
90,90,1,
91,91,1,
92,92,1,
93,93,1,
94,94,1,
95,95,1,
96,96,0,
97,97,1,
98,98,0,
99,99,1,
100,100,0,
101,101,0,
102,102,1,
103,103,0,
104,104,0,
105,105,0,
106,106,0,
107,107,1,
108,108,1,
109,109,0,
110,110,1,
111,111,1,
112,112,1,
113,113,1,
114,114,1,
115,115,0,
116,116,1,
117,117,1,
118,118,1,
119,119,0,
120,120,1,
121,121,0,
122,122,0,
123,123,1,
124,124,0,
125,125,0,
126,126,0,
127,127,1,
128,128,0,
129,129,1,
130,130,1,
131,131,0,
132,132,0,
133,133,1,
134,134,1,
135,135,0,
136,136,1,
137,137,0,
138,138,1,
139,139,0,
140,140,1,
141,141,1,
142,142,1,
143,143,0,
144,144,0,
145,145,0,
146,146,1,
147,147,1,
148,148,0,
149,149,1,
150,150,1,
151,151,1,
152,152,1,
153,153,1,
154,154,1,
155,155,0,
156,156,0,
157,157,1,
158,158,1,
159,159,0,
160,160,1,
161,161,1,
162,162,1,
163,163,1,
164,164,0,
165,165,0,
166,166,1,
167,167,1,
168,168,1,
169,169,1,
170,170,1,
171,171,1,
172,172,1,
173,173,0,
174,174,1,
175,175,0,
176,176,1,
177,177,1,
178,178,1,
179,179,1,
180,180,0,
181,181,0,1.0
182,182,0,
183,183,1,
184,184,1,
185,185,0,
186,186,0,
187,187,1,
188,188,1,
189,189,0,
190,190,0,
191,191,0,
192,192,1,
193,193,1,
194,194,1,
195,195,0,
196,196,1,
197,197,0,
198,198,1,
199,199,1,
200,200,0,
201,201,0,2.0
202,202,1,
203,203,0,
204,204,0,
205,205,0,
206,206,0,
207,207,1,
208,208,0,
209,209,0,
210,210,1,
211,211,1,
212,212,0,
213,213,0,
214,214,1,
215,215,1,
216,216,1,
217,217,0,
218,218,0,
219,219,1,
220,220,0,
221,221,1,
222,222,0,
223,223,0,
224,224,1,
225,225,1,
226,226,1,
227,227,1,
228,228,0,
229,229,1,
230,230,0,2.0
231,231,1,
232,232,1,
233,233,0,
234,234,0,
235,235,0,
236,236,1,
237,237,0,
238,238,1,
239,239,1,
240,240,1,
241,241,0,
242,242,0,
243,243,1,
244,244,1,
245,245,1,
246,246,0,
247,247,1,
248,248,0,
249,249,1,
250,250,1,
251,251,1,
252,252,0,
253,253,0,0.0
254,254,1,
255,255,1,
256,256,0,
257,257,1,
258,258,1,
259,259,0,
260,260,0,
261,261,0,
262,262,1,
263,263,1,
264,264,0,
265,265,0,
266,266,0,
267,267,0,
268,268,0,
269,269,0,
270,270,0,
271,271,0,
272,272,1,
273,273,1,
274,274,1,
275,275,1,
276,276,1,
277,277,0,
278,278,1,
279,279,1,
280,280,1,
281,281,0,
282,282,0,
283,283,1,
284,284,0,
285,285,1,
286,286,1,
287,287,1,
288,288,1,
289,289,0,
290,290,0,
291,291,0,
292,292,0,
293,293,1,
294,294,1,
295,295,0,
296,296,1,
297,297,0,
298,298,0,
299,299,0,
300,300,1,
301,301,1,
302,302,1,
303,303,1,
304,304,0,
305,305,0,
306,306,0,
307,307,1,
308,308,0,
309,309,0,
310,310,1,
311,311,1,
312,312,0,
313,313,1,
314,314,0,
315,315,1,
316,316,0,
317,317,1,
318,318,1,
319,319,0,
320,320,0,
321,321,1,
322,322,0,
323,323,1,
324,324,1,
325,325,0,
326,326,1,
327,327,1,
328,328,0,
329,329,1,
330,330,1,
331,331,0,
332,332,0,
333,333,1,
334,334,1,
335,335,1,
336,336,0,
337,337,1,
338,338,0,
339,339,0,
340,340,1,
341,341,1,
342,342,1,
343,343,0,
344,344,0,
345,345,1,
346,346,1,
347,347,1,
348,348,0,
349,349,1,
350,350,0,
351,351,0,
352,352,1,
353,353,1,
354,354,1,
355,355,0,
356,356,1,
357,357,1,
358,358,1,
359,359,1,
360,360,1,
361,361,1,
362,362,0,
363,363,0,
364,364,1,
365,365,1,
366,366,0,
367,367,0,
368,368,0,
369,369,0,
370,370,0,
371,371,0,
372,372,1,
373,373,0,
374,374,1,
375,375,1,
376,376,0,
377,377,1,
378,378,1,
379,379,1,
380,380,0,
381,381,1,
382,382,0,
383,383,1,
384,384,1,
385,385,1,
386,386,1,
387,387,1,
388,388,1,
389,389,1,
390,390,1,
391,391,0,
392,392,0,
393,393,1,
394,394,0,
395,395,1,
396,396,1,
397,397,0,
398,398,0,
399,399,1,
400,400,0,
401,401,1,
402,402,0,
403,403,0,
404,404,0,
405,405,1,
406,406,1,
407,407,1,
408,408,1,
409,409,1,
410,410,0,
411,411,0,
412,412,0,
413,413,1,
414,414,1,
415,415,0,
416,416,0,
417,417,1,
418,418,1,
419,419,1,
420,420,0,1.0
421,421,0,
422,422,1,
423,423,1,
424,424,1,
425,425,1,
426,426,0,1.0
427,427,1,
428,428,1,
429,429,0,
430,430,0,
431,431,1,
432,432,0,
433,433,0,
434,434,0,
435,435,0,
436,436,0,
437,437,0,
438,438,0,
439,439,1,
440,440,1,
441,441,1,
442,442,1,
443,443,0,
444,444,1,
445,445,1,
446,446,1,
447,447,0,
448,448,0,
449,449,0,
450,450,1,
451,451,1,
452,452,0,
453,453,0,
454,454,0,
455,455,0,
456,456,0,
457,457,1,
458,458,1,
459,459,0,
460,460,1,
461,461,1,
462,462,1,
463,463,1,
464,464,1,
465,465,1,
466,466,0,
467,467,1,
468,468,0,
469,469,1,
470,470,1,
471,471,1,
472,472,1,
473,473,0,
474,474,0,
475,475,0,
476,476,1,
477,477,0,
478,478,0,
479,479,0,
480,480,1,
481,481,0,
482,482,1,
483,483,1,
484,484,0,
485,485,0,
486,486,1,
487,487,0,
488,488,0,
489,489,0,
490,490,0,2.0
491,491,1,
492,492,1,
493,493,0,
494,494,0,
495,495,1,
496,496,0,
497,497,0,
498,498,0,2.0
499,499,1,
500,500,0,1.0
501,501,0,
502,502,0,
503,503,0,
504,504,0,
505,505,0,
506,506,1,
507,507,1,
508,508,0,
509,509,1,
510,510,0,
511,511,1,
512,512,1,
513,513,1,
514,514,1,
515,515,0,
516,516,0,
517,517,0,
518,518,1,
519,519,0,
520,520,1,
521,521,1,
522,522,1,
523,523,0,
524,524,1,
525,525,1,
526,526,0,
527,527,0,
528,528,0,
529,529,1,
530,530,1,
531,531,0,
532,532,0,
533,533,1,
534,534,0,
535,535,0,
536,536,1,
537,537,1,
538,538,0,
539,539,0,
540,540,1,
541,541,0,
